4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
0	__va_start	40				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/vadefs.h	119
1	_invalid_parameter_noinfo	52				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/crtdefs.h	637
2	_invalid_parameter_noinfo_noreturn	53				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/crtdefs.h	638
3	_invoke_watson	56				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/crtdefs.h	642
4	__mb_cur_max	6				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	170
5	___mb_cur_max_func	102				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	175
6	___mb_cur_max_l_func	103				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	176
7	_set_purecall_handler	107				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	218
8	_get_purecall_handler	108				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	219
9	_set_invalid_parameter_handler	112				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	238
10	_get_invalid_parameter_handler	113				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	239
11	_errno	114				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	245
12	_set_errno	115				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	248
13	_get_errno	116				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	249
14	__doserrno	118				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	252
15	_set_doserrno	119				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	255
16	_get_doserrno	120				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	256
17	__sys_errlist	122				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	259
18	__sys_nerr	123				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	262
19	__argc	6				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	288
20	__argv	121				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	289
21	__wargv	124				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	290
22	_environ	121				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	306
23	_wenviron	124				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	307
24	_pgmptr	37				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	311
25	_wpgmptr	68				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	312
26	_get_pgmptr	125				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	339
27	_get_wpgmptr	126				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	340
28	_fmode	6				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	346
29	_set_fmode	127				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	353
30	_get_fmode	128				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	354
31	exit	129				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	376
32	_exit	130				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	378
33	abort	131				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	379
34	_set_abort_behavior	132				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	382
35	abs	133				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	384
36	labs	134				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	385
37	llabs	135				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	386
