4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
0	_invalid_parameter_noinfo	50				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/crtdefs.h	637
1	_invalid_parameter_noinfo_noreturn	51				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/crtdefs.h	638
2	_invoke_watson	54				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/crtdefs.h	642
3	__mb_cur_max	6				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	170
4	___mb_cur_max_func	100				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	175
5	___mb_cur_max_l_func	101				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	176
6	_set_purecall_handler	105				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	218
7	_get_purecall_handler	106				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	219
8	_set_invalid_parameter_handler	110				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	238
9	_get_invalid_parameter_handler	111				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	239
10	_errno	112				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	245
11	_set_errno	113				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	248
12	_get_errno	114				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	249
13	__doserrno	116				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	252
14	_set_doserrno	117				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	255
15	_get_doserrno	118				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	256
16	__sys_errlist	120				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	259
17	__sys_nerr	121				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	262
18	__argc	6				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	288
19	__argv	119				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	289
20	__wargv	122				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	290
21	_environ	119				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	306
22	_wenviron	122				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	307
23	_pgmptr	37				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	311
24	_wpgmptr	66				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	312
25	_get_pgmptr	123				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	339
26	_get_wpgmptr	124				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	340
27	_fmode	6				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	346
28	_set_fmode	125				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	353
29	_get_fmode	126				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	354
30	exit	127				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	376
31	_exit	128				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	378
32	abort	129				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	379
33	_set_abort_behavior	130				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	382
34	abs	131				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	384
35	labs	132				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	385
36	llabs	133				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	386
37	_abs64	134				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	388
38	atexit	137				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	426
39	atof	139				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	428
40	_atof_l	140				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	429
41	atoi	141				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	430
42	_atoi_l	142				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	431
43	atol	143				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	432
44	_atol_l	144				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	433
45	atoll	145				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	434
46	_atoll_l	146				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	435
47	bsearch_s	149				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	439
48	bsearch	152				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	443
49	qsort_s	155				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	448
50	qsort	158				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	452
51	_byteswap_ushort	159				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	456
52	_byteswap_ulong	160				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	457
53	_byteswap_uint64	161				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	458
54	div	162				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	459
55	getenv	163				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	462
56	getenv_s	165				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	464
57	_dupenv_s	166				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	472
58	_itoa_s	167				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	479
59	_itoa	168				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	481
60	_i64toa_s	169				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	482
61	_i64toa	170				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	483
62	_ui64toa_s	171				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	484
63	_ui64toa	172				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	485
64	_atoi64	173				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	486
65	_atoi64_l	174				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	487
66	_strtoi64	175				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	488
67	_strtoi64_l	176				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	489
68	_strtoui64	177				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	490
69	_strtoui64_l	178				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	491
70	ldiv	179				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	492
71	lldiv	180				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	493
